OR4100437,3700 GORDEN LN ,KLAMATH FALLS,97603,OR
OR4100540,120 SMITH STREET CHUCK SCHOLZ,HARRISBURG,97446,OR
OR4100617,73755 HILL ST ,PENDLETON,97801,OR
OR4100697,3146 NW FAIRWAY HEIGHTS DR ,BEND,97703,OR
OR4100770,5422 PORTLAND ROAD NE CHERI CHESNUT,SALEM,97305,OR
OR4100783,41108 DAWSON COURT DOUG PRIEST,LYONS,97304,OR
NY3905713,PUTNAM VALLEY TOWN HALL 265 OSCAWANA LAKE ROAD,PUTNAM VALLEY,10579,NY
PA2590053,C/O NEVADA LLC ,LAS VEGAS,89103,NV
PA4140095,501 UNIVERSITY PARK DRIVE ,UNIVERSITY PARK,16802,PA
PA7220017,200 CANAL ST ,HUMMELSTOWN,17036,PA
NY3920091,PATTERSON TOWN HALL ROUTES 164 & 311,PATTERSON,12563,NY
NY3920093,SOUTHEAST TOWN HALL 1 MAIN STREET,BREWSTER,10509,NY
NY4303666,NYACK WATER DEPARTMENT 9 NORTH BROADWAY,NYACK,10960,NY
NY2530018, ,"","",""
OH5501211,9801 NORTH STATE ROUTE 66 ,PIQUA,45356,OH
OH0401012,179 West Main Street ,ORWELL,44076,OH
OH0501214,211 LAKE HOPE DR. ,NELSONVILLE,45764,OH
OH0700114,217 37TH ST ,BELLAIRE,43906,OH
OH0700612,301 Main Street ,BRIDGEPORT,43912,OH
OH0701112,309 Ashton Street ,HOLLOWAY,43985,OH
OH0900715,5021 GROH LANE ,FAIRFIELD,45014,OH
OR4100884,9540 HURLIMAN HILL RD ,TILLAMOOK,97141,OR
OR4100887,403 MAROLF LOOP ROAD ,TILLAMOOK,97141,OR
OR4100889,4725 SUNSET DRIVE ,TILLAMOOK,97141,OR
OH7803712,15 W CHERRY ST SUITE 201,COLUMBUS,43215,OH
PA2080015,C/O SHOVER INV GROUP LLC ,LANDISBURG,17040,PA
OK2004701,"Dale Bunn, City Manager 230 W. Main St.",PURCELL,73080,OK
OK2006704,"The Honorable Frank Shirley, Mayor 122 N. Broadway",KONAWA,74899,OK
OK2006759,"Brent Williams, President 8551 Lexinton Ave",LINCOLN,68505,NE
OK2007022,Chilo Lopez HC 2 Box 88,KEYES,73947,OK
OR4101165,718 BLACK OAK DRIVE CANDACE PICKETT,MEDFORD,97504,OR
OR4101223,28455 SW BOONES FERRY RD ,WILSONVILLE,97070,OR
OR4101292,4207 SE WOODSTOCK #290 JUDY HINSLEY,PORTLAND,97206,OR
OR4101367,22648 NELSON ROAD ,BEND,97701,OR
OR4101368,22648 NELSON ROAD ,BEND,97701,OR
OR4101426,395 ROBLEDA DRIVE TONY JURADO,CENTRAL POINT,97502,OR
PA2400073,6310 ALLENTOWN BLVD ,HARRISBURG,17112,PA
PA2400095,1 AQUA WAY ,WHITE HAVEN,18661,PA
PA2400114,1 AQUA WAY ,WHITE HAVEN,18661,PA
PA3060043,60 OLD ROUTE 22 ,KUTZTOWN,19530,PA
PA3060094,1 S HOME AVE ,TOPTON,19562,PA
PA4410161,35 S MAIN ST ,MONTGOMERY,17752,PA
NY0301652,Binghamton Town Hall 279 Park Ave,BINGHAMTON,13903,NY
NY0400876,BOX 988 ,YORKTOWN,10598,NY
NY0501719,TOWN OF LOCKE RTE 38,LOCKE,13092,NY
NY5404416,202 Water Street,ITHACA,14850,NY
NY4501813,CAMERON'S TRAILER PARK 35 CHARLTON ROAD,BALLSTON SPA,12020,NY
OH6205111,10340 W State Route 2 ,OAK HARBER,43449,OH
NY1330141,27 Orchard Place ,HOPEWELL JUNCTION,12533,NY
NY1419231,148 Elmwood Avenue ,BUFFALO,14201,NY
NY3202415,VILLAGE OF WATERVILLE 122 BARTON AVENUE,WATERVILLE,13480,NY
NY3318538,"6162 Route 20, Office ",LAFAYETTE,13084,NY
OH3800112,3574 MELROSE AVE APT I-6 ,WOOSTER,44691,OH
NY5503015, 629 N. Chodikee Lake Rd,HIGHLAND,12528,NY
NY5503747,224 SKYTOP DRIVE ,KINGSTON,12401,NY
NY5521386, 389 WASHINGTON AVENUE,KINGSTON,12401,NY
TX1700437,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX1700655,26926 FM 2978 RD ,MAGNOLIA,77354-5148,TX
TX1700736,26926 FM 2978 RD ,MAGNOLIA,77354-5148,TX
UTAH02002,102 W FOREST ST ,BRIGHAM CITY,84032,UT
UTAH02068,102 W FOREST ST ,BRIGHAM CITY,84032,UT
UTAH06012,3269 S 800 W ,SYRACUSE,84075,UT
UTAH07067,9140 BIG BUCK RUN ,DUCHESNE,84021,UT
WA5302938,1230 Ruddell Rd SE ,Lacey,98503,WA
WA5303313,53286 HWY 112 ,Port Angeles,98363,WA
WA5356820,11610 32nd St E ,Edgewood,98372-2099,WA
WA5358650,1302 S. 1st Ave. ,Yakima,98902,WA
WA5362640,14263 Calhoun Rd ,Mount Vernon,98273,WA
WA5367740,21971 N Hwy 101 ,Shelton,98584,WA
WA5369150,200 NE Moe St ,Poulsbo,98370,WA
WI1132759,2373 S FISH HATCHERY RD ,FITCHBURG,53711,WI
WI1140131,201 E MAIN ST ,WAUPUN,53963,WI
WI4380440,W10085 PIKE PLAINS RD ,DUNBAR,54119,WI
PR0003812,CARR. 2 KM 49.7 ,VEGA BAJA,00693,PR
PR0004244,CARR. 378 KM.10 ,GUAYANILLA,00656,PR
PR0004474,PR 335 KM. 1.5 BO INDIOS,GUAYANILLA,00656,PR
PR0004614,CARR. 132 R 391 ,PENUELAS,00624,PR
PR0005086,ROAD 189 KM 1.7 ,CAGUAS,00725,PR
PR0005196,CARR. 3 KM. 1.0 ,YABUCOA,00767,PR
PR0272012,CARR.111 KM.2.1 INT BO.VIVI ABAJO FCA. ANGEL MATOS,UTUADO,00641,PR
PR0272102,FINCA HIPOLITO MONTERO CARR. 613 KM. 8.6 BO.TETUAN 2,UTUADO,00641,PR
WI2680288,ATTN: EMILY FOY 700 LARRY CT,WAUKESHA,53186,WI
SD4600207,1001 E 4TH AVENUE-#301 ,MILBANK,57252,SD
SD4600226,504 RIVER DRIVE ,NORTH SIOUX CITY,57049,SD
SD4600373,325 SOUTH MONROE STREET STE #1 ,WINNER,57580,SD
SD4600391,701 S WEST AVE ,CROOKS,57020,SD
SD4600412,108 FORESTVIEW DRIVE ,YANKTON,57078,SD
SD4600516,6704 KIMBERLY DRIVE ,BLACK HAWK,57718,SD
TX0710139,797 BARLEY DR UNIT R ,CANUTILLO,79835-6453,TX
TX0720028,316 N PATRICK ST ,DUBLIN,76446-1931,TX
TX0750001,202 W MAIN ST ,FAYETTEVILLE,78940-5527,TX
TX0790155,2727 ALLEN PKWY STE 1100 ,HOUSTON,77019-2191,TX
TX0790345,3200 SOUTHWEST FREEWAY STE 2600 ,HOUSTON,77027-7537,TX
TX0790416,3200 SOUTHWEST FWY STE 2600 ,HOUSTON,77027-7537,TX
TX0790443,3200 SOUTHWEST FWY STE 2600 ,HOUSTON,77027-7537,TX
TX1013369,3200 SOUTHWEST FWY STE 2600 ALLEN BOONE HUMPHRIES ROBINSON LLP,HOUSTON,77027-7537,TX
TX1013515,1300 POST OAK BLVD STE 1400 ,HOUSTON,77056-3078,TX
SD4602240,5310 EBONY PLACE ,PIEDMONT,57769,SD
TN0000009,215 WEST MAIN STREET ,ALGOOD,38506,TN
TX1840004,202 HILLCROFT DR ,WEATHERFORD,76087-6899,TX
UTAH26009,523 S 550 E ,HEBER CITY,84082,UT
WA5308690,4001 Summitview Ave #5-191 ,Yakima,98908,WA
WA5309314,13315 Goodnough Dr NW ,Gig Harbor,98332-8640,WA
WA5313533,112 BURMA RD ,CASTLE ROCK,98611,WA
WA5373600,1415 Freeway Dr ,Mount Vernon,98273,WA
WA5375027,100 W Public Works Dr ,Shelton,98584,WA
WA5378170,525 WEST COTA ST ,SHELTON,98584,WA
TX1080088,7400 W INTERSTATE HIGHWAY 2 ,MISSION,78572-9527,TX
TX1080223,2001 S TEXAS BLVD ,WESLACO,78596-8069,TX
TX1110005,1620 GRAND AVENUE PKWY STE 140 ,PFLUGERVILLE,78660-2185,TX
TX1110036,1620 GRAND AVENUE PKWY STE 140 ,PFLUGERVILLE,78660-2185,TX
VA5590100,279 PARK AVE. ,DANVILLE,24541,VA
TX1870152,1620 GRAND AVENUE PKWY STE 140 ,PFLUGERVILLE,78660-2185,TX
TX1910026,506 S LIPSCOMB ST ,AMARILLO,79101-1024,TX
TX2010067,2937 STATE HIGHWAY 43 E ,HENDERSON,75652-9110,TX
TX2030001,301 S HARRISON ST ,SAN AUGUSTINE,75972-1912,TX
TX2100019,11798 FM 2694 ,SHELBYVILLE,75973-2780,TX
VT0005078, 22 AYERS DR,JERICHO,05465,VT
VT0005116, 42 VILLAGE DRIVE,ENOSBURG FALLS,05450,VT
VT0005189, 463 WILLOUGBY LAKE ROAD,BARTON,05822,VT
WA5314600,PO DRAWER 1200 ,CONNELL,99326,WA
WA5315515,4001 Summitview Ave #5-191 ,Yakima,98908,WA
WA5315650,1121 West Side Hwy. ,Kelso,98626,WA
WA5320776,814 18TH ST SW ,Puyallup,98371,WA
WA5380005,2091 Casassa Rd ,Cle Elum,98922,WA
WA5385209,222806 E 50th Pl ,Kennewick,99337,WA
WA5385260,5762 Woodcock Road ,Sequim,98382,WA
WA5387600,4001 Summitview Ave #5-191 ,Yakima,98908,WA
WA5388315,27035 SE 156th St ,Issaquah,98027,WA
WA5394650,4727 Eltopia West Rd ,Eltopia,99330,WA
PR0476064,CARR. 149 KM. 55.1 BO. PALMAREJO,VILLALBA,00766,PR
PR0530045,CARR.179 INT.746 FINAL BO.GUAMANI,GUAYAMA,00784,PR
VA6047500,15108 Service Ln ,CULPEPER,22701,VA
VA6099085,KING GEORGE COUNTY SERVICE AUTHORITY 9207 King's Highway,KING GEORGE,22485,VA
VA6099550,KING GEORGE COUNTY SERVICE AUTHORITY 9207 King's Highway,KING GEORGE,22485,VA
WI1280115,575 COMMERCIAL AVE ,WATERLOO,53594-1459,WI
VT0005287,28 HOWARD STREET SUITE 302,BURLINGTON,05401,VT
VT0005476, 5 MENDON DRIVE,JERICHO,05465,VT
VT0005513,C/O GINA CATANZARITA 100 WILDWOOD WEST,CHARLOTTE,05445,VT
VT0005609, 77 OKEMO RIDGE ROAD,LUDLOW,05149,VT
VT0005650, 100 WARREN ST,CHARLESTOWN,02129,MA
VT0006624, 418 HOUGHTON BROOK RD,PUTNEY,05346,VT
WI6030422,1980 16 1/2 AVENUE ,Cameron,54822-9619,WI
TX0100059,363 PARKWAY DR ,BANDERA,78003-3537,TX
PR0653066,CARR. 969 BO. MAIZALES SECTOR LA LOMA,NAGUABO,00717,PR
RI1647530,98 Nate Whipple Highway ,CUMBERLAND,02864,RI
RI2000083,180 Log Road ,SMITHFIELD,02917,RI
TX0790451,3200 SOUTHWEST FWY STE 2600 ,HOUSTON,77027-7537,TX
TX0790532,9 GREENWAY PLZ STE 1000 ,HOUSTON,77046-0900,TX
TX0840046,525 VILLA DR ,SEABROOK,77586-3053,TX
SC2660049,LAKEWOOD CAMPING RESORT INC 5901 S KINGS HWY,MYRTLE BEACH,29575,SC
TN0000405,301 MCHENRY CIRCLE ,LIVINGSTON,38570,TN
TN0000478,1000 MAIN ST ,MOSHEIM,37818,TN
TN0000523,717 MAIN ST. ,OLIVER SPRINGS,37841,TN
TX0140162,6100 WATER SUPPLY RD ,TEMPLE,76502-6950,TX
TX0150433,29223 ENCHANTED GLN ,BOERNE,78015-4911,TX
TX0200033,103 ANCHOR DR ,FREEPORT,77541-9648,TX
TX0200067,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX0860136,707 W MORSE ST ,FREDERICKSBURG,78624-2651,TX
TX0890002,302 E CENTRAL AVE ,NIXON,78140-2924,TX
SC2750031,BJW&SA 6 SNAKE RD,OKATIE,29909-3937,SC
SC3020001,3850 HWY 221 S ,LAURENS,29360,SC
TX1200029,14 COUNTY ROAD 480 ,PALACIOS,77465-1642,TX
TN0000525,137 Dakota Drive NE ,CLEVELAND,37323,TN
TN0000693,405 VETERANS MEMORIAL DR ,TELLICO PLAINS,37385,TN
TX2110004,7388 STATE HIGHWAY 66 ,PLATTEVILLE,80651-9009,CO
TX2200014,5024 BROADWAY AVE ,HALTOM CITY,76117-3640,TX
TX2200044,12190 LIBERTY SCHOOL RD ,AZLE,76020-5412,TX
TX2200069,4900 RIVER OAKS BLVD ,RIVER OAKS,76114-3007,TX
VA1063047,4943 FLOYD HIGHWAY SOUTH ,WILLIS,24380,VA
VA1071120,315 N. MAIN STREET ,PEARISBURG,24134,VA
VA1121570,755 Roanoke Street - Suite 2-I ,CHRISTIANSBURG,24073-3173,VA
WA5322950,501 N Anderson St ,Ellensburg,98926,WA
WA5324042,8841 Pepperidge Lane SE ,Yelm,98597,WA
WA5325050,3725 PACIFIC HWY E ,FIFE,98424,WA
VA4085700,2414 Granite Ridge Road ,ROCKVILLE,23146,VA
VA4103800,2414 Granite Ridge Rd. ,ROCKVILLE,23146,VA
VA4103830,2414 Granite Ridge Rd. ,ROCKVILLE,23146,VA
WA5396527,13315 Goodnough Dr NW ,Gig Harbor,98332-8640,WA
WA5397950,1313 S Columbus Ave ,Goldendale,98620,WA
TX1260078,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX1290053,14755 PRESTON RD STE 600 ,DALLAS,75254-6825,TX
TX1300005,1620 GRAND AVENUE PKWY STE 140 ,PFLUGERVILLE,78660-2185,TX
TX1330097,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX1460003,1829 SAM HOUSTON ST ,LIBERTY,77575-4742,TX
VA6107100,104 Opequon Woods Circle ,STEVENSON,22656,VA
TX2200326,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX2270004,3205 JONES RD ,SUNSET VALLEY,78745-1332,TX
TX2270271,724 W FM 1626 TRLR 4 ,AUSTIN,78748-3872,TX
TX2270353,100 CONGREE AVE STE 1300 ,AUSTIN,78701-2744,TX
TX2270408,816 CONGRESS AVE STE 1900 ,AUSTIN,78701-2478,TX
TX2300009,1 ACADEMY BLVD ,BIG SANDY,75755-5509,TX
VT0008300, 130 FISHER RD,BERLIN,05641,VT
WA5326648,3832 Hoffman Rd ,Oak Harbor,98277,WA
WA5329521,1087 Lewis River Rd PMB131 ,Woodland,98674,WA
WA5329600,17925 433rd Ave SE ,Gold Bar,98251,WA
WA5331477,3035 Rickenbacker DR ,Pasco,99301,WA
WA5333364,2912 Cedar Ave ,Lummi Island,98262,WA
WA5333365,1302 S. 1st Ave. ,Yakima,98902,WA
PA7280053,2846 MAIN ST ,MORGANTOWN,19543,PA
WA53AB958,305 Olds Station Rd ,Wenatchee,98801,WA
WA53AD483,300 N Frontage Rd ,Wapato,98951,WA
VT0020917,OKEMO MOUNTAIN RESORT 77 OKEMO RIDGE RD,LUDLOW,05149,VT
VT0021121,22 KEITH AVE SUITE 100,BARRE,05641,VT
WI4051418,TOWN OF LEDGEVIEW 3700 DICKINSON RD,DE PERE,54115,WI
PA7280058,2846 MAIN ST ,MORGANTOWN,19543,PA
PA7280903,13805 BLAIRS VALLEY RD ,MERCERSBURG,17236,PA
PA7360050,5781 W LINCOLN HIGHWAY ,PARKESBURG,19365,PA
TX0200159,1524 COUNTY ROAD 332 ,SWEENY,77480-9673,TX
TX0200415,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
RI2980447,931 Jefferson Boulevard Suite 3001 ,WARWICK,02886,RI
TX1010192,1620 GRAND AVENUE PKWY STE 140 ,PFLUGERVILLE,78660-2185,TX
TX1010210,1155 DAIRY ASHFORD RD STE 875 ,HOUSTON,77079-3034,TX
TX1010214,1025 CAMPBELL RD ,HOUSTON,77055-7407,TX
TX1010220,1650 DES PERES RD STE 303 ,DES PERES,63131-1853,MO
TX1010307,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX1010435,5120 BAYARD LN ,HOUSTON,77006-6512,TX
TX1010520,700 W GREENS RD TRLR 101 ,HOUSTON,77067-4425,TX
TX1010728,1980 POST OAK BLVD STE 1380 ,HOUSTON,77056-3970,TX
WI2300151,280 West Park Drive ,Twin Lakes,53181,WI
WI2410589,5341 NORTH 106TH STREET ,MILWAUKEE,53225,WI
WI2410607,ATTN: SARA BRUCKMAN 3930 N MURRAY AVENUE,Shorewood,53211-2385,WI
SC3250013,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
SC3250030,3071 HWY 6 ,LEXINGTON,29073,SC
SC3260182,990 BONHOMME RICHARD RD ,LEXINGTON,29072,SC
TX0200488,20315 LAKE FOREST DR E ,GUY,77444-9607,TX
TX0200497,1251 FM 2004 RD ,LAKE JACKSON,77566-4096,TX
TX0210010,17681 TELGE RD ,CYPRESS,77429-7080,TX
TX1011028,9135 AIRLINE DR APT 1 ,HOUSTON,77037-2347,TX
TX1011143,2929 ALLEN PKWY STE 3450 RADCLIFFE BOBBITT ADAMS POLLEY PLLC,HOUSTON,77019-7120,TX
TX1011162,2929 ALLEN PKWY STE 3450 ,HOUSTON,77019-7120,TX
VA4133900,2414 Granite Ridge Rd. ,ROCKVILLE,23146,VA
SC3750012,GEORGIA WTR & WELL INC 930 NEWTON BRIDGE ROAD,ATHENS,30607,GA
SC3750027,196 WEST RIDGE DR ,TRAVELERS REST,29690,SC
SC3810002,TOWN OF HOLLY HILL 8423 OLD STATE RD STE 1,HOLLY HILL,29059-8100,SC
SC4050042,RICHLAND COUNTY UTILITIES & SERVICES 7525 BROAD RIVER RD,IRMO,29063,SC
TX2350075,1568 REFUGIO HWY ,VICTORIA,77905-3929,TX
VA2015300,43 THOROFARE ROAD ,CRIMORA,24431,VA
VA2043875,256 Hemlock Lane ,BLUEMONT,20135,VA
WA5334400,19412 78TH SE ,SNOHOMISH,98290,WA
TX1550028,12520 GHOLSON RD ,WACO,76705-5609,TX
TX1550072,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX1550143,496 HALBERT LN ,WACO,76705-5387,TX
TX1580016,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
VI1000120,7160 Estate Seacliff #23 ,ST.THOMAS,00802,VI
VI1000121,7160 Estate Seacliff #23 ,ST.THOMAS,00802,VI
TX2410002,315 E JACKSON ST ,EL CAMPO,77437-4533,TX
TX2490044,1620 GRAND AVENUE PKWY STE 140 ,PFLUGERVILLE,78660-2185,TX
TX2490045,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX2530002,200 E 7TH AVE STE 115 ,ZAPATA,78076-2944,TX
WA5342704,141 Swallow Ln ,Cle Elum,98922-9346,WA
WA5344150,790 E St Andrews Dr ,Shelton,98584,WA
WA5346002,1087 Lewis River Rd PMB131 ,Woodland,98674,WA
WA5351700,11205 SW Corbin Beach Road #2 ,Vashion Island,98070,WA
PA7380027,925 NOBLE ST ,LEBANON,17042,PA
WI1110037,106 S MAIN ST ,POYNETTE,53955,WI
WI1130231,2373 S FISH HATCHERY RD ,FITCHBURG,53711,WI
WI1130234,"VILLAGE HALL, 18 OXFORD PL ",MADISON,53704-5955,WI
WI1130253,909 CHARLES LN ,STOUGHTON,53589,WI
WI2460112,10800 N INDUSTRIAL RD. ,MEQUON,53092-1930,WI
WA5300567,"7511 Greenwood Ave N, Unit #4011 ",Seattle,98103-4627,WA
WA5302182,8405 Ski View Ln SW ,Olympia,98512,WA
PA7670005,524 MEADOW AVENUE LOOP ,BANNER ELK,28604,NC
TX0320001,200 RUSK ST ,PITTSBURG,75686-1341,TX
TX0360104,10000 MEMORIAL DR STE 260 ,HOUSTON,77024-3430,TX
SC1010001,103 SAINT PHILLIPS ,CHARLESTON,29402,SC
TX1011778,6750 WEST LOOP S STE 865 ,BELLAIRE,77401-4125,TX
TX1011798,6363 WOODWAY DR STE 800 ,HOUSTON,77057-1762,TX
TX1012052,400 RANDAL WAY STE 106 ,SPRING,77388-8908,TX
WI2520204,ATTN CHRISTOPHER SLOVER 1701 SHARP ROAD,WATERFORD,53185,WI
SC4350006,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
SC4360012,4100 BROAD ST ,SUMTER,29154-1636,SC
WI4200462,DAWN HORTON N866 W14041 BEACON ST,MENOMONIE FALLS,53051,WI
TX0500005,4371 FM 1113 ,COPPERAS COVE,76522-7421,TX
TX0570050,825 W IRVING BLVD ,IRVING,75060-2845,TX
TX0610001,107 S MAIN ST ,AUBREY,76227-5519,TX
TX0610091,119 MAXWELL RD # B-7 ,FRISCO,75036-9112,TX
TX0610266,13130 BEACH CLUB RD ,THE COLONY,75056-4144,TX
TX1012842,3200 SOUTHWEST FWY STE 2600 ,HOUSTON,77027-7537,TX
SC4650031,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
SC4650041,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
SD4600041,6892 POLK STREET ,SUMMERSET,57718,SD
SD4600104,67 DUNLOP STREET ,DEADWOOD,57732,SD
TX1700148,17681 TELGE RD ,CYPRESS,77429-7080,TX
TX1700164,9 GREENWAY PLZ STE 1100 ,HOUSTON,77046-3653,TX
TX1700216,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX1700332,2455 LAKE ROBBINS DR ,THE WOODLANDS,77380-1025,TX
TX1700386,1620 GRAND AVENUE PKWY STE 140 ,PFLUGERVILLE,78660-2185,TX
VA2161115,1502 Brownlee Ave SE ,ROANOKE,24014,VA
WA5356150,13315 Goodnough Dr NW ,Gig Harbor,98332-8640,WA
CA2000800,7408 ROAD 7 ,FIREBAUGH,93622,CA
CA2300606,4471 BLACK BART TRAIL ,REDWOOD VALLEY,95470,CA
CT0030031,93 West Main St ,CLINTON,06413,CT
AL0001540, 14462 FIREHOUSE RD,NORTHPORT,35475,AL
AL0001767, 207 1st Avenue South,AKRON,35441,AL
AR0000090,194 W COURT ST. ,PIGGOTT,72454,AR
AR0000140,50 OAK TERRACE ,VAN BUREN,72956-0000,AR
CA3500912,1167 Little River Dr. ,HOLLISTER,95023,CA
CT0090292,505 Huntington St. ,SHELTON,06484,CT
CT0120021,93 West Main St ,CLINTON,06413,CT
CT0180231,47 HEARTHSTONE DR ,BROOKFIELD,06804,CT
CA3610034,1425 S. BON VIEW AVE. ,ONTARIO,91761,CA
CA3610800,41100 PINE BENCH ROAD ,YUCAIPA,92399,CA
CT0711001,194 Fitchville Rd ,BOZRAH,06334,CT
CT1341303,4 Old Monson Road ,STAFFORD,06076,CT
CT1429201,20 E DARTMOUTH RD ,STORRS,06268,CT
WV3305411, 609 - 29TH STREET,VIENNA,26105,WV
UTAH18183,12371 S 900 E STE 200,DRAPER,84020,UT
UTAH22001,501 E CHALK CREEK RD ,COALVILLE,84017,UT
CT0770041,93 West Main St ,CLINTON,06413,CT
CT0780061,28 Healy Road ,DUDLEY,01571,MA
CT0792011,93 West Main St ,CLINTON,06413,CT
WY5601072,11000 E. Platte River Road ,EVANSVILLE,82636,WY
AZ0403037,470 COUNTY LANE Attn: KYLE HAFEN NO. 6,SANTA CLARA,84765,UT
AZ0404022,STE 229 7581 EAST ACADEMY BLVD,DENVER,80230,CO
AR0000075,3174 E VAN BUREN ,EUREKA SPRINGS,72632-0000,AR
AR0000182,385 MT TABOR RD ,MONTICELLO,71655,AR
AR0000302,491 ELM ST ,BLACK ROCK,72415,AR
AR0000415,6330 HWY 49 ,POPLAR GROVE,72374,AR
AR0000646,20621 ARCH ST PIKE ,LITTLE ROCK,72206,AR
WY5601225,51 Sheep Camp Road ,PAVILLION,82523,WY
041200003,Seminole Tribe of Florida 6300 Stirling Rd.; Suite 105,HOLLYWOOD,33024,FL
AZ0406004,1650 DES PERES RD STE 303,ST. LOUIS,63131,MO
AZ0407392,3219 E CAMELBACK RD #791 ,PHOENIX,85018,AZ
AZ0407531, 8700 N. EL MIRAGE RD.,EL MIRAGE,85335,AZ
CA5200010,25433 South AVE ,CORNING,96021,CA
AR0000454,1200 HEBER SPRINGS RD SOUTH ,HEBER SPRINGS,72543,AR
AR0000493,23820 N SARDIS RD ,MABELVALE,72103-9162,AR
AR0000818,1392 HWY 27 N ,MURFREESBORO,71958-0000,AR
CA3710047,5500 OVERLAND AVE SUITE 315,SAN DIEGO,92123-1202,CA
CA3900653,750 LILAC LANE ,SACRAMENTO,94203,CA
CA1000366,2939 S. Peach Avenue ,FRESNO,93725,CA
CA1010021,643 QUINCE STREET ,MENDOTA,93640,CA
CA1010339,2351 E BARSTOW AVE MS PO 88 ,FRESNO,93740,CA
CA1010501,47050 GENERALS HIGHWAY ,THREE RIVERS,93271,CA
CO0131200,12503 MAIN ST ,BRANDON,81071,CO
CO0133100,2 WEST DRY CREEK CIR STE 200 ,LITTLETON,80120,CO
CO0134180,119 HOLLY HOCK TRAIL ,DURANGO,81303,CO
CO0136175,21500 CR 79.5 ,TRINIDAD,81082,CO
CO0136850,33151 FISHERS VIEW TRL ,TRINIDAD,81082,CO
CA5200645,1330 HARTNELL ,REDDING,96001,CA
CA5400504,1910 Terracina Drive ,SACRAMENTO,95834,CA
CA5400602,27798 HWY 190 ,PORTERVILLE,93257,CA
CT1548011,"162 WEST STREET, SUITE D ",CROMWELL,06416,CT
CT1609111,93 West Main St ,CLINTON,06413,CT
CA2701503, 27810 MESA DEL TORO RD,SALINAS,93908,CA
CA2701705,39171 TASSAJARA RD ,CARMEL VALLEY,93924,CA
CA2701452,195 MONTEREY DUNES WAY ,MOSS LANDING,95039,CA
CA2710017,11 Reservation Rd. ,MARINA,93933,CA
CA3900762,14001 W. Walnut Grove Rd. ,WALNUT GROVE,95690,CA
CO0142241,2091 LOCUST RD ,MONTROSE,81401,CO
CO0143755,647 N 7TH ST ,MONTROSE,81401,CO
CO0147020,901 MAIN ST ,FAIRPLAY,80440,CO
CO0151400,16350 E ARAPAHOE RD ,FOXFIELD,80016,CO
CO0151579,33550 E HWY 96 ,PUEBLO,81001,CO
CO0154117,2621 HONEYSUCKLE LN ,STEAMBOAT SPRINGS,80487,CO
CO0161001,245 MAIN ,AKRON,80720,CO
CT1668011,505 Huntington St. ,SHELTON,06484,CT
DE0000121,371 Firetower Rd ,WYOMING,19934,DE
DE0000226,1080 Pittsford-Victor Road Suite 202,PITTSFORD,14534,NY
CT0270101,31200 Northwestern Highway ,FARMINGTON HILLS,48334-5900,MI
CT0861051,12 Melnick Drive ,MONSEY,10952,NY
FL2160568,2800 UNIVERSITY BLVD. ,JACKSONVILLE,32211,FL
FL2161328,1002 N. MAIN STREET ,JACKSONVILLE,32206,FL
WI7350124,W4490 POPE RD ,Merrill,54452-8001,WI
WI7370159,225 MAIN ST ,Mosinee,54455-1470,WI
WI8510131,174 SOUTH EYDER AVE. ,Phillips,54555,WI
055294301,MILLE LACS BAND HCR 67 BOX 194,ONAMIA,56359,MN
055295902,24663 Angekine Ave. ,WEBSTER,54893,WI
090400090,42507 W. Peters & Nall Road ,Maricopa,85138,AZ
090400343,Tonto Apache Reservation #30 ,Payson,85541,AZ
CA1100254,1625 Black Jack Lane ,NEWCASTLE,95658,CA
CA1200687,"45630 highway 36, Space #10 ",BRIDGEVILLE,95526,CA
AZ0410262, 40004 S RIDGEVIEW BLVD,TUCSON,85739,AZ
AZ0410357, 6265 N LA CANADA DR,TUCSON,85704,AZ
CA4010004,154 South 8th Street ,GROVER BEACH,93433,CA
CA4010028,County Government Center Room 206 ,SAN LUIS OBISPO,93408,CA
CA4210024,695 Via Tranquila ,SANTA BARBARA,93110,CA
CA4210004,4699 Hollister Avenue ,GOLETA,93110,CA
CA1400031,3581 Luring Lane ,BISHOP,93514,CA
